Feature,Feature_idx,Section_k,Section_center,S_hat,S_a,R
Log (x0),0,0,-0.925334127386606,3.7383640400105,0.1268838970088337,0.23263184033829445
Log (x0),0,1,-0.7642728016259301,2.3247277999040348,0.09129894712296424,0.1673895789052344
Log (x0),0,2,-0.5865822119683008,1.6484124156141515,0.06840948051271413,0.12542350702825136
Log (x0),0,3,-0.42177362273016517,1.2891617231607522,0.0430801291288066,0.07898409457386009
Log (x0),0,4,-0.25714601993926656,1.064602175709895,0.04409363989321546,0.08084228840211781
Log (x0),0,5,-0.07900159516338266,0.8966576656653209,0.035473153101382514,0.06503729065006705
Log (x0),0,6,0.0850842547223867,0.7791511544990876,0.027291572405620444,0.050036993378310926
Log (x0),0,7,0.24114737212205134,0.6942791582104134,0.02493477498322764,0.04571598705205018
Log (x0),0,8,0.41121121292467977,0.6210294798196254,0.02570543643663324,0.04712893539624431
Log (x0),0,9,0.5771792270455202,0.5623917831408488,0.019151001175327684,0.035111883798991064
Log (x0),0,10,0.7461580054115587,0.513166007945552,0.021943112918285348,0.0402310053621409
Log (x0),0,11,0.9201125341163582,0.47261302461626314,0.01716275900974214,0.0314665951144375
Linear (x1),1,0,-0.9087896951650921,1.0000000000008376,0.04146165947326281,0.0912103048349091
Linear (x1),1,1,-0.7238466368882467,1.0000000000011735,0.04260829422439181,0.09373275344197028
Linear (x1),1,2,-0.5486912502663717,1.000000000001347,0.03701245705115386,0.0814226331799801
Linear (x1),1,3,-0.38019312298613395,1.0000000000009674,0.03958208988982009,0.08707549410031257
Linear (x1),1,4,-0.1988848860602313,1.0000000000001328,0.042835575446609285,0.0942327428255374
Linear (x1),1,5,-0.020099523890276846,1.0000000000000135,0.03843526142326136,0.08455261934428338
Linear (x1),1,6,0.14589871582141567,0.9999999999994931,0.03702290638505115,0.08144562036723219
Linear (x1),1,7,0.3034757629462938,1.000000000001,0.03460722225573702,0.07613142675755091
Linear (x1),1,8,0.46681629619139664,1.0000000000008267,0.039642826352785744,0.08720910648756551
Linear (x1),1,9,0.6344863572202872,1.0000000000016942,0.03657530477644231,0.08046095454139529
Linear (x1),1,10,0.7821931007511442,1.000000000001152,0.03056805926854722,0.06724578898955369
Linear (x1),1,11,0.924719444870338,1.0000000000014553,0.03422043975618423,0.07528055512970959
